array,site_number,site,species,datetime,month,year,timediff,event_id
LUS,118,LUS_118,White-tailed deer,2022-08-05T11:53:09Z,8,2022,924.1,E280
LUS,118,LUS_118,White-tailed deer,2022-08-06T10:12:04Z,8,2022,1338.1666666666667,E281
LUS,118,LUS_118,White-tailed deer,2022-08-10T04:46:45Z,8,2022,5434.65,E282
LUS,118,LUS_118,White-tailed deer,2022-08-10T17:23:03Z,8,2022,756.0833333333334,E283
LUS,118,LUS_118,White-tailed deer,2022-08-24T08:08:04Z,8,2022,19605,E284
LUS,118,LUS_118,White-tailed deer,2022-09-03T01:42:12Z,9,2022,14013.466666666667,E285
LUS,118,LUS_118,White-tailed deer,2022-09-10T02:17:08Z,9,2022,10114.883333333333,E286
LUS,118,LUS_118,White-tailed deer,2022-09-10T20:21:44Z,9,2022,1084.4833333333333,E287
LUS,118,LUS_118,White-tailed deer,2022-09-14T08:36:20Z,9,2022,5054.333333333333,E288
LUS,118,LUS_118,White-tailed deer,2022-09-15T08:37:45Z,9,2022,1439.4666666666667,E289
LUS,118,LUS_118,White-tailed deer,2022-09-16T17:37:42Z,9,2022,1977.0333333333333,E290
LUS,118,LUS_118,White-tailed deer,2022-09-18T01:00:33Z,9,2022,1882.7833333333333,E291
LUS,118,LUS_118,White-tailed deer,2022-09-20T00:32:14Z,9,2022,2851.483333333333,E292
LUS,118,LUS_118,White-tailed deer,2022-09-20T05:16:22Z,9,2022,284.0833333333333,E293
LUS,118,LUS_118,White-tailed deer,2022-09-21T12:02:26Z,9,2022,1845.9833333333333,E294
LUS,118,LUS_118,White-tailed deer,2022-09-22T10:18:33Z,9,2022,1335.9166666666667,E295
LUS,118,LUS_118,White-tailed deer,2022-09-23T03:41:43Z,9,2022,1043.1333333333334,E296
LUS,118,LUS_118,White-tailed deer,2022-09-23T06:47:27Z,9,2022,185.68333333333334,E297
LUS,118,LUS_118,White-tailed deer,2022-10-01T04:08:25Z,10,2022,11360.883333333333,E298
LUS,118,LUS_118,White-tailed deer,2022-10-01T15:19:11Z,10,2022,670.7,E299
LUS,118,LUS_118,White-tailed deer,2022-10-07T19:14:48Z,10,2022,8874.866666666667,E300
LUS,118,LUS_118,White-tailed deer,2022-10-10T20:49:17Z,10,2022,4414.4,E301
LUS,118,LUS_118,White-tailed deer,2022-10-13T17:55:57Z,10,2022,4146.383333333333,E302
LUS,118,LUS_118,White-tailed deer,2022-10-13T19:15:19Z,10,2022,79.05,E303
LUS,118,LUS_118,White-tailed deer,2022-10-13T21:45:56Z,10,2022,150.15,E304
LUS,118,LUS_118,White-tailed deer,2022-10-14T07:18:52Z,10,2022,572.9166666666666,E305
LUS,118,LUS_118,White-tailed deer,2022-10-16T04:41:02Z,10,2022,2722.1,E306
LUS,118,LUS_118,White-tailed deer,2022-10-16T08:32:40Z,10,2022,231.35,E307
LUS,118,LUS_118,White-tailed deer,2022-10-18T08:30:20Z,10,2022,2877.3166666666666,E308
LUS,118,LUS_118,White-tailed deer,2022-10-20T17:28:24Z,10,2022,3416.616666666667,E309
LUS,118,LUS_118,White-tailed deer,2022-10-26T19:19:35Z,10,2022,8750.583333333334,E310
LUS,118,LUS_118,White-tailed deer,2022-10-28T18:39:43Z,10,2022,2837.133333333333,E311
LUS,118,LUS_118,White-tailed deer,2022-10-31T14:59:55Z,10,2022,4094.266666666667,E312
LUS,118,LUS_118,White-tailed deer,2022-11-02T03:23:09Z,11,2022,2179.9166666666665,E313
LUS,118,LUS_118,White-tailed deer,2022-11-02T23:52:53Z,11,2022,1228.9166666666667,E314
LUS,118,LUS_118,White-tailed deer,2022-11-03T22:53:07Z,11,2022,1380.0333333333333,E315
LUS,118,LUS_118,White-tailed deer,2022-11-04T15:06:31Z,11,2022,970.2333333333333,E316
LUS,118,LUS_118,White-tailed deer,2022-11-09T15:37:47Z,11,2022,7225.833333333333,E317
LUS,118,LUS_118,White-tailed deer,2022-11-10T12:18:37Z,11,2022,1202.7833333333333,E318
LUS,118,LUS_118,White-tailed deer,2022-11-11T09:30:30Z,11,2022,1271.7833333333333,E319
LUS,118,LUS_118,White-tailed deer,2022-11-11T11:24:57Z,11,2022,114.4,E320
LUS,118,LUS_118,White-tailed deer,2022-11-11T21:13:54Z,11,2022,586.8166666666667,E321
LUS,118,LUS_118,White-tailed deer,2022-11-12T08:34:03Z,11,2022,679.7833333333333,E322
LUS,118,LUS_118,White-tailed deer,2022-11-13T14:08:55Z,11,2022,1774.8,E323
LUS,118,LUS_118,White-tailed deer,2022-11-17T10:16:04Z,11,2022,5501.116666666667,E324
LUS,118,LUS_118,White-tailed deer,2022-11-19T00:15:48Z,11,2022,2279.5,E325
LUS,118,LUS_118,White-tailed deer,2022-11-23T15:11:00Z,11,2022,6655.183333333333,E326
LUS,118,LUS_118,White-tailed deer,2022-11-26T11:03:39Z,11,2022,4072.4333333333334,E327
LUS,118,LUS_118,White-tailed deer,2022-11-26T12:07:25Z,11,2022,62.93333333333333,E328
LUS,118,LUS_118,White-tailed deer,2022-11-30T09:22:13Z,11,2022,5594.733333333334,E329
LUS,118,LUS_118,White-tailed deer,2022-12-06T15:52:03Z,12,2022,9029.733333333334,E330
LUS,118,LUS_118,White-tailed deer,2022-12-07T14:06:03Z,12,2022,1333.9333333333334,E331
LUS,118,LUS_118,White-tailed deer,2022-12-09T10:14:38Z,12,2022,2644.616666666667,E332
LUS,118,LUS_118,White-tailed deer,2022-12-14T21:40:13Z,12,2022,7885.516666666666,E333
LUS,118,LUS_118,White-tailed deer,2022-12-24T10:25:19Z,12,2022,13712.066666666668,E334
LUS,118,LUS_118,White-tailed deer,2023-01-05T03:42:32Z,1,2023,16877,E335
LUS,118,LUS_118,White-tailed deer,2023-01-07T16:36:40Z,1,2023,3644.75,E336
LUS,118,LUS_118,White-tailed deer,2023-01-13T13:33:21Z,1,2023,8456.566666666668,E337
LUS,118,LUS_118,White-tailed deer,2023-01-15T01:23:06Z,1,2023,2149.6666666666665,E338
LUS,118,LUS_118,White-tailed deer,2023-01-26T11:45:06Z,1,2023,16461.616666666665,E339
LUS,118,LUS_118,White-tailed deer,2023-01-26T13:58:20Z,1,2023,133.08333333333334,E340
LUS,118,LUS_118,White-tailed deer,2023-03-29T17:03:14Z,3,2023,89464.81666666667,E341
LUS,118,LUS_118,White-tailed deer,2023-03-30T03:07:17Z,3,2023,604,E342
LUS,118,LUS_118,White-tailed deer,2023-04-02T19:18:50Z,4,2023,5291.533333333334,E343
LUS,118,LUS_118,White-tailed deer,2023-04-09T18:08:47Z,4,2023,10009.833333333334,E344
LUS,118,LUS_118,White-tailed deer,2023-04-11T14:09:11Z,4,2023,2615.6833333333334,E345
LUS,118,LUS_118,White-tailed deer,2023-04-13T14:27:31Z,4,2023,2897.9333333333334,E346
LUS,118,LUS_118,White-tailed deer,2023-04-14T07:27:56Z,4,2023,1019.55,E347
LUS,118,LUS_118,White-tailed deer,2023-04-14T12:17:14Z,4,2023,279.68333333333334,E348
LUS,118,LUS_118,White-tailed deer,2023-04-14T16:09:09Z,4,2023,230.05,E349
LUS,118,LUS_118,White-tailed deer,2023-04-16T13:09:05Z,4,2023,2699.766666666667,E350
LUS,118,LUS_118,White-tailed deer,2023-04-17T05:11:55Z,4,2023,962.7166666666667,E351
LUS,118,LUS_118,White-tailed deer,2023-04-18T11:51:27Z,4,2023,1839.3833333333334,E352
LUS,118,LUS_118,White-tailed deer,2023-04-18T15:24:24Z,4,2023,212.78333333333333,E353
LUS,118,LUS_118,White-tailed deer,2023-04-19T07:41:30Z,4,2023,974.9333333333333,E354
LUS,118,LUS_118,White-tailed deer,2023-04-23T05:01:19Z,4,2023,5596.333333333333,E355
LUS,118,LUS_118,White-tailed deer,2023-04-23T20:52:46Z,4,2023,950.4833333333333,E356
LUS,118,LUS_118,White-tailed deer,2023-04-25T07:12:26Z,4,2023,2059.55,E357
LUS,118,LUS_118,White-tailed deer,2023-04-26T20:27:33Z,4,2023,2231.4,E358
LUS,118,LUS_118,White-tailed deer,2023-04-27T16:10:17Z,4,2023,1180.05,E359
LUS,118,LUS_118,White-tailed deer,2023-04-27T23:15:36Z,4,2023,425.25,E360
LUS,118,LUS_118,White-tailed deer,2023-04-28T00:21:02Z,4,2023,65.31666666666666,E361
LUS,118,LUS_118,White-tailed deer,2023-05-02T01:04:43Z,5,2023,5801.75,E362
LUS,118,LUS_118,White-tailed deer,2023-05-05T09:40:57Z,5,2023,4802.8,E363
LUS,118,LUS_118,White-tailed deer,2023-05-06T00:06:50Z,5,2023,865.2333333333333,E364
LUS,118,LUS_118,White-tailed deer,2023-05-07T15:17:29Z,5,2023,2336.9333333333334,E365
LUS,118,LUS_118,White-tailed deer,2023-05-08T08:04:20Z,5,2023,994.2333333333333,E366
LUS,118,LUS_118,White-tailed deer,2023-05-09T20:49:26Z,5,2023,2205.0333333333333,E367
LUS,118,LUS_118,White-tailed deer,2023-05-10T07:04:43Z,5,2023,612.9166666666666,E368
LUS,118,LUS_118,White-tailed deer,2023-05-10T07:54:47Z,5,2023,49.71666666666667,E369
LUS,118,LUS_118,White-tailed deer,2023-05-10T08:47:28Z,5,2023,30.233333333333334,E370
LUS,118,LUS_118,White-tailed deer,2023-05-10T18:33:04Z,5,2023,583.9,E371
LUS,118,LUS_118,White-tailed deer,2023-05-11T04:34:21Z,5,2023,601.2166666666667,E372
LUS,118,LUS_118,White-tailed deer,2023-05-14T20:42:51Z,5,2023,5288.033333333334,E373
LUS,118,LUS_118,White-tailed deer,2023-05-15T17:18:41Z,5,2023,1235.8,E374
LUS,118,LUS_118,White-tailed deer,2023-05-16T20:39:11Z,5,2023,1639.8666666666666,E375
LUS,118,LUS_118,White-tailed deer,2023-05-18T06:00:41Z,5,2023,1999.4666666666667,E376
LUS,118,LUS_118,White-tailed deer,2023-05-18T19:07:16Z,5,2023,786.5166666666667,E377
LUS,118,LUS_118,White-tailed deer,2023-05-19T07:49:45Z,5,2023,760.9,E378
LUS,118,LUS_118,White-tailed deer,2023-05-20T04:06:26Z,5,2023,1215.6,E379
LUS,118,LUS_118,White-tailed deer,2023-05-23T19:51:25Z,5,2023,5257.116666666667,E380
LUS,118,LUS_118,White-tailed deer,2023-05-24T06:58:50Z,5,2023,666.05,E381
LUS,118,LUS_118,White-tailed deer,2023-05-24T07:58:38Z,5,2023,59.68333333333333,E382
LUS,118,LUS_118,White-tailed deer,2023-05-27T02:47:52Z,5,2023,3982.35,E383
LUS,118,LUS_118,White-tailed deer,2023-05-28T02:35:46Z,5,2023,1426.3,E384
LUS,118,LUS_118,White-tailed deer,2023-05-28T11:20:59Z,5,2023,525.0666666666667,E385
LUS,118,LUS_118,White-tailed deer,2023-05-30T05:47:23Z,5,2023,2546.3333333333335,E386
LUS,118,LUS_118,White-tailed deer,2023-05-31T00:26:55Z,5,2023,1118.8833333333334,E387
LUS,118,LUS_118,White-tailed deer,2023-06-01T21:09:36Z,6,2023,2682.6,E388
LUS,118,LUS_118,White-tailed deer,2023-06-02T10:33:28Z,6,2023,803.8,E389
LUS,118,LUS_118,Moose,2022-05-21T01:24:04Z,5,2022,NA,E390
LUS,118,LUS_118,Moose,2022-05-21T08:26:14Z,5,2022,422,E391
LUS,118,LUS_118,Moose,2022-05-27T08:03:40Z,5,2022,8617.433333333332,E392
LUS,118,LUS_118,Moose,2022-05-31T05:20:50Z,5,2022,5597.083333333333,E393
LUS,118,LUS_118,Moose,2022-07-05T04:45:07Z,7,2022,50364.25,E394
LUS,118,LUS_118,Moose,2022-07-23T23:48:22Z,7,2022,27063.216666666667,E395
LUS,118,LUS_118,Moose,2022-08-28T21:23:59Z,8,2022,51695.5,E396
LUS,118,LUS_118,Moose,2022-08-29T04:37:00Z,8,2022,432.96666666666664,E397
LUS,118,LUS_118,Moose,2022-08-31T06:10:54Z,8,2022,2972.55,E398
LUS,118,LUS_118,Moose,2022-09-14T20:10:16Z,9,2022,20999.216666666667,E399
LUS,118,LUS_118,Moose,2022-09-21T04:39:25Z,9,2022,9149.116666666667,E400
LUS,118,LUS_118,Moose,2022-12-05T22:07:51Z,12,2022,109048.36666666667,E401
LUS,118,LUS_118,Moose,2023-01-08T10:15:38Z,1,2023,48247.76666666667,E402
LUS,118,LUS_118,Moose,2023-01-15T18:35:44Z,1,2023,10578.716666666667,E403
LUS,118,LUS_118,Moose,2023-05-19T21:31:45Z,5,2023,178734.46666666667,E404
LUS,118,LUS_118,Black bear,2022-06-28T16:58:50Z,6,2022,NA,E405
LUS,118,LUS_118,Black bear,2023-05-21T20:19:05Z,5,2023,471080.2166666667,E406
LUS,118,LUS_118,Fisher,2022-11-17T17:45:40Z,11,2022,NA,E407
LUS,118,LUS_118,Fisher,2023-02-12T21:16:24Z,2,2023,125490.71666666666,E408
LUAG,119,LUAG_119,White-tailed deer,2022-04-15T03:27:08Z,4,2022,NA,E409
LUAG,119,LUAG_119,White-tailed deer,2022-04-17T04:25:31Z,4,2022,2938.2,E410
LUAG,119,LUAG_119,White-tailed deer,2022-04-17T22:45:31Z,4,2022,1099.9666666666667,E411
LUAG,119,LUAG_119,White-tailed deer,2022-04-20T19:52:30Z,4,2022,4146.9,E412
LUAG,119,LUAG_119,White-tailed deer,2022-04-22T00:33:51Z,4,2022,1720.2166666666667,E413
LUAG,119,LUAG_119,White-tailed deer,2022-04-24T05:39:21Z,4,2022,3185.35,E414
LUAG,119,LUAG_119,White-tailed deer,2022-04-25T12:17:05Z,4,2022,1837.5833333333333,E415
LUAG,119,LUAG_119,White-tailed deer,2022-04-25T21:14:57Z,4,2022,537.7,E416
LUAG,119,LUAG_119,White-tailed deer,2022-05-12T06:00:36Z,5,2022,23562.866666666665,E417
LUAG,119,LUAG_119,White-tailed deer,2022-05-18T06:22:07Z,5,2022,8661.066666666668,E418
LUAG,119,LUAG_119,White-tailed deer,2022-05-21T01:11:52Z,5,2022,4009.383333333333,E419
LUAG,119,LUAG_119,White-tailed deer,2022-05-21T03:00:43Z,5,2022,108.75,E420
LUAG,119,LUAG_119,White-tailed deer,2022-06-03T07:59:30Z,6,2022,19018.7,E421
LUAG,119,LUAG_119,White-tailed deer,2022-06-13T06:14:04Z,6,2022,14294.166666666666,E422
LUAG,119,LUAG_119,White-tailed deer,2022-06-15T04:31:39Z,6,2022,2777.55,E423
LUAG,119,LUAG_119,White-tailed deer,2022-06-18T09:49:05Z,6,2022,4637.333333333333,E424
LUAG,119,LUAG_119,White-tailed deer,2022-06-19T05:49:26Z,6,2022,1199.45,E425
LUAG,119,LUAG_119,White-tailed deer,2022-06-25T09:26:14Z,6,2022,8856.233333333334,E426
LUAG,119,LUAG_119,White-tailed deer,2022-06-26T11:01:13Z,6,2022,1534.6666666666667,E427
LUAG,119,LUAG_119,White-tailed deer,2022-07-02T02:57:43Z,7,2022,8156.466666666666,E428
LUAG,119,LUAG_119,White-tailed deer,2022-07-07T08:52:31Z,7,2022,7554.283333333334,E429
LUAG,119,LUAG_119,White-tailed deer,2022-07-11T08:17:08Z,7,2022,5724.4,E430
LUAG,119,LUAG_119,White-tailed deer,2022-07-12T04:40:57Z,7,2022,1223.5166666666667,E431
LUAG,119,LUAG_119,White-tailed deer,2022-08-07T14:09:12Z,8,2022,38008.183333333334,E432
LUAG,119,LUAG_119,White-tailed deer,2022-08-09T22:09:32Z,8,2022,3359.1,E433
LUAG,119,LUAG_119,White-tailed deer,2022-08-10T20:39:20Z,8,2022,1348.3166666666666,E434
LUAG,119,LUAG_119,White-tailed deer,2022-08-13T08:04:19Z,8,2022,3564.85,E435
LUAG,119,LUAG_119,White-tailed deer,2022-08-25T01:26:05Z,8,2022,16881.6,E436
LUAG,119,LUAG_119,White-tailed deer,2022-09-01T02:11:43Z,9,2022,10125.5,E437
LUAG,119,LUAG_119,White-tailed deer,2022-09-01T03:43:34Z,9,2022,91.66666666666667,E438
LUAG,119,LUAG_119,White-tailed deer,2022-11-12T17:41:22Z,11,2022,104516.03333333334,E439
LUAG,119,LUAG_119,White-tailed deer,2022-12-09T08:55:51Z,12,2022,38354.1,E440
LUAG,119,LUAG_119,White-tailed deer,2023-03-01T16:17:13Z,3,2023,118516.3,E441
LUAG,119,LUAG_119,White-tailed deer,2023-04-11T20:35:17Z,4,2023,59297.8,E442
LUAG,119,LUAG_119,White-tailed deer,2023-04-14T02:02:50Z,4,2023,3206.6,E443
LUAG,119,LUAG_119,White-tailed deer,2023-04-16T04:28:47Z,4,2023,3025.8333333333335,E444
LUAG,119,LUAG_119,White-tailed deer,2023-04-18T02:59:35Z,4,2023,2787.1,E445
LUAG,119,LUAG_119,White-tailed deer,2023-04-30T22:46:36Z,4,2023,18466.95,E446
LUAG,119,LUAG_119,White-tailed deer,2023-05-22T21:37:25Z,5,2023,31610.016666666666,E447
LUAG,119,LUAG_119,White-tailed deer,2023-05-23T01:43:43Z,5,2023,246.21666666666667,E448
LUAG,119,LUAG_119,White-tailed deer,2023-05-23T22:28:25Z,5,2023,1244.6666666666667,E449
LUAG,119,LUAG_119,White-tailed deer,2023-05-23T23:59:50Z,5,2023,90.68333333333334,E450
LUAG,119,LUAG_119,White-tailed deer,2023-05-24T11:32:04Z,5,2023,691.9,E451
LUAG,119,LUAG_119,White-tailed deer,2023-05-24T23:27:24Z,5,2023,714.95,E452
LUAG,119,LUAG_119,White-tailed deer,2023-05-26T01:14:38Z,5,2023,1546.9333333333334,E453
LUAG,119,LUAG_119,White-tailed deer,2023-05-31T15:02:01Z,5,2023,8027.35,E454
LUAG,119,LUAG_119,White-tailed deer,2023-05-31T19:55:46Z,5,2023,293.4166666666667,E455
LUAG,119,LUAG_119,White-tailed deer,2023-06-07T07:45:14Z,6,2023,9349.366666666667,E456
LUAG,119,LUAG_119,White-tailed deer,2023-06-10T05:11:57Z,6,2023,4166.5,E457
LUAG,119,LUAG_119,White-tailed deer,2023-06-16T09:58:43Z,6,2023,8926.733333333334,E458
LUAG,119,LUAG_119,White-tailed deer,2023-06-19T05:25:40Z,6,2023,4046.8333333333335,E459
LUAG,119,LUAG_119,White-tailed deer,2023-06-23T07:42:43Z,6,2023,5897.016666666666,E460
LUAG,119,LUAG_119,White-tailed deer,2023-06-26T20:59:58Z,6,2023,5117.083333333333,E461
LUAG,119,LUAG_119,White-tailed deer,2023-07-01T09:23:16Z,7,2023,6502.983333333334,E462
LUAG,119,LUAG_119,White-tailed deer,2023-07-02T07:24:56Z,7,2023,1321.4833333333333,E463
LUAG,119,LUAG_119,White-tailed deer,2023-07-05T05:05:59Z,7,2023,4179.95,E464
LUAG,119,LUAG_119,White-tailed deer,2023-07-07T07:51:46Z,7,2023,3045.5833333333335,E465
LUAG,119,LUAG_119,White-tailed deer,2023-07-09T19:28:16Z,7,2023,3576.4333333333334,E466
LUAG,119,LUAG_119,White-tailed deer,2023-07-16T10:12:04Z,7,2023,9523.766666666666,E467
LUAG,119,LUAG_119,White-tailed deer,2023-08-03T02:11:56Z,8,2023,25439.7,E468
LUAG,119,LUAG_119,White-tailed deer,2023-08-03T23:50:16Z,8,2023,1297.7166666666667,E469
LUAG,119,LUAG_119,White-tailed deer,2023-08-08T06:33:00Z,8,2023,6162.55,E470
LUAG,119,LUAG_119,Black bear,2022-05-25T22:33:30Z,5,2022,NA,E471
LUAG,119,LUAG_119,Black bear,2022-06-27T09:03:31Z,6,2022,46709.85,E472
LUAG,119,LUAG_119,Black bear,2022-07-10T22:00:53Z,7,2022,19495.5,E473
LUAG,119,LUAG_119,Black bear,2023-05-25T07:08:12Z,5,2023,458467.2166666667,E474
LUAG,119,LUAG_119,Coyote,2022-05-26T00:43:52Z,5,2022,NA,E475
LUAG,119,LUAG_119,Coyote,2022-06-15T05:12:09Z,6,2022,29068.25,E476
LUAG,119,LUAG_119,Coyote,2022-08-06T19:25:44Z,8,2022,75733.51666666666,E477
LUAG,119,LUAG_119,Coyote,2022-08-13T07:44:55Z,8,2022,9379.15,E478
LUAG,119,LUAG_119,Coyote,2022-09-24T04:52:33Z,9,2022,60307.61666666667,E479
LUAG,119,LUAG_119,Coyote,2022-11-10T04:11:21Z,11,2022,67638.78333333334,E480
LUAG,119,LUAG_119,Coyote,2023-01-08T04:17:31Z,1,2023,84965.98333333334,E481
LUAG,119,LUAG_119,Coyote,2023-01-08T12:00:00Z,1,2023,462.3666666666667,E482
LUAG,119,LUAG_119,Coyote,2023-01-09T12:00:00Z,1,2023,1430,E483
LUAG,119,LUAG_119,Coyote,2023-01-10T12:00:00Z,1,2023,1430,E484
LUAG,119,LUAG_119,Coyote,2023-01-11T12:00:00Z,1,2023,1430,E485
LUAG,119,LUAG_119,Coyote,2023-01-12T12:00:00Z,1,2023,1430,E486
LUAG,119,LUAG_119,Coyote,2023-01-13T12:00:00Z,1,2023,1430,E487
LUAG,119,LUAG_119,Coyote,2023-01-14T12:00:00Z,1,2023,1430,E488
LUAG,119,LUAG_119,Coyote,2023-01-15T12:00:00Z,1,2023,1430,E489
LUAG,119,LUAG_119,Coyote,2023-01-16T03:19:28Z,1,2023,909.4666666666667,E490
LUAG,119,LUAG_119,Coyote,2023-01-16T10:15:56Z,1,2023,416.4,E491
LUAG,119,LUAG_119,Coyote,2023-01-29T23:35:46Z,1,2023,19519.766666666666,E492
LUAG,119,LUAG_119,Coyote,2023-03-09T01:37:29Z,3,2023,54841.65,E493
LUAG,119,LUAG_119,Coyote,2023-03-28T11:28:18Z,3,2023,27950.7,E494
LUAG,119,LUAG_119,Coyote,2023-04-05T03:13:05Z,4,2023,11024.45,E495
LUAG,119,LUAG_119,Red fox,2023-05-11T04:37:50Z,5,2023,NA,E496
LUAG,119,LUAG_119,Red fox,2023-05-18T03:46:48Z,5,2023,10028.933333333332,E497
LUAG,119,LUAG_119,Red fox,2023-05-25T00:40:08Z,5,2023,9880.95,E498
LUAG,119,LUAG_119,Red fox,2023-05-31T23:50:00Z,5,2023,10029.833333333334,E499
LUBF,12,LUBF_12,White-tailed deer,2022-06-19T09:24:43Z,6,2022,NA,E500
LUBF,12,LUBF_12,White-tailed deer,2022-06-19T13:36:15Z,6,2022,251.21666666666667,E501
LUBF,12,LUBF_12,White-tailed deer,2022-06-30T08:52:02Z,6,2022,15555.733333333334,E502
LUBF,12,LUBF_12,White-tailed deer,2022-07-08T13:33:08Z,7,2022,11800.95,E503
LUBF,12,LUBF_12,White-tailed deer,2023-05-13T11:07:22Z,5,2023,444813.5,E504
LUBF,12,LUBF_12,White-tailed deer,2023-05-19T21:47:43Z,5,2023,9280.05,E505
LUBF,12,LUBF_12,White-tailed deer,2023-05-20T05:05:19Z,5,2023,430.1333333333333,E506
LUBF,12,LUBF_12,White-tailed deer,2023-05-31T21:23:16Z,5,2023,16817.133333333335,E507
LUBF,12,LUBF_12,White-tailed deer,2023-06-04T09:10:25Z,6,2023,5027.116666666667,E508
LUBF,12,LUBF_12,White-tailed deer,2023-06-10T19:26:35Z,6,2023,9256.05,E509
LUBF,12,LUBF_12,White-tailed deer,2023-06-13T15:34:38Z,6,2023,4087.9666666666667,E510
LUBF,12,LUBF_12,White-tailed deer,2023-06-23T14:07:00Z,6,2023,14312.333333333334,E511
LUBF,12,LUBF_12,White-tailed deer,2023-06-27T20:33:15Z,6,2023,6146.216666666666,E512
LUBF,12,LUBF_12,White-tailed deer,2023-07-05T10:50:23Z,7,2023,10935.366666666667,E513
LUBF,12,LUBF_12,White-tailed deer,2023-07-06T21:24:48Z,7,2023,2074.383333333333,E514
LUBF,12,LUBF_12,White-tailed deer,2023-07-07T14:42:13Z,7,2023,1037.25,E515
LUBF,12,LUBF_12,White-tailed deer,2023-07-07T16:28:50Z,7,2023,106.58333333333333,E516
LUBF,12,LUBF_12,White-tailed deer,2023-07-08T23:22:39Z,7,2023,1853.7833333333333,E517
LUBF,12,LUBF_12,White-tailed deer,2023-07-10T15:33:25Z,7,2023,2410.45,E518
LUBF,12,LUBF_12,White-tailed deer,2023-07-10T19:01:26Z,7,2023,207.98333333333332,E519
LUBF,12,LUBF_12,White-tailed deer,2023-07-11T12:10:28Z,7,2023,1029,E520
LUBF,12,LUBF_12,White-tailed deer,2023-07-14T07:58:36Z,7,2023,4068.016666666667,E521
LUBF,12,LUBF_12,White-tailed deer,2023-07-16T04:23:42Z,7,2023,2664.9333333333334,E522
LUBF,12,LUBF_12,White-tailed deer,2023-07-22T19:24:30Z,7,2023,9540.233333333334,E523
LUBF,12,LUBF_12,White-tailed deer,2023-07-30T09:00:31Z,7,2023,10895.85,E524
LUBF,12,LUBF_12,White-tailed deer,2023-08-01T15:26:55Z,8,2023,3266.366666666667,E525
LUBF,12,LUBF_12,White-tailed deer,2023-08-17T02:07:23Z,8,2023,22240.433333333334,E526
LUBF,12,LUBF_12,White-tailed deer,2023-08-19T07:45:19Z,8,2023,3203.4166666666665,E527
LUBF,12,LUBF_12,White-tailed deer,2023-08-20T18:16:54Z,8,2023,2071.4,E528
LUBF,12,LUBF_12,White-tailed deer,2023-08-28T12:56:38Z,8,2023,11199.533333333333,E529
LUBF,12,LUBF_12,White-tailed deer,2023-08-29T05:57:45Z,8,2023,1019.5833333333334,E530
LUBF,12,LUBF_12,White-tailed deer,2023-09-04T09:26:20Z,9,2023,8848.15,E531
LUBF,12,LUBF_12,Moose,2023-07-17T18:32:01Z,7,2023,NA,E532
LUBF,12,LUBF_12,Mule deer,2022-06-14T16:22:28Z,6,2022,NA,E533
LUBF,12,LUBF_12,Unknown,2022-04-14T01:09:12Z,4,2022,NA,E534
LUBF,12,LUBF_12,Unknown,2022-04-14T10:18:32Z,4,2022,549.2833333333333,E535
LUBF,12,LUBF_12,Unknown,2022-04-16T23:01:41Z,4,2022,3643.133333333333,E536
LUBF,12,LUBF_12,Unknown,2022-04-18T00:48:19Z,4,2022,1546.4666666666667,E537
LUBF,12,LUBF_12,Unknown,2022-04-18T08:51:43Z,4,2022,483.3833333333333,E538
LUBF,12,LUBF_12,Unknown,2022-04-22T03:47:26Z,4,2022,5455.7,E539
LUBF,12,LUBF_12,Unknown,2022-04-22T04:56:21Z,4,2022,68.9,E540
LUBF,12,LUBF_12,Unknown,2022-04-26T04:47:25Z,4,2022,5751.05,E541
LUBF,12,LUBF_12,Unknown,2022-04-26T05:39:59Z,4,2022,52.55,E542
LUBF,12,LUBF_12,Coyote,2022-08-28T22:55:17Z,8,2022,NA,E543
LUBF,12,LUBF_12,Lynx,2023-01-15T23:43:26Z,1,2023,NA,E544
LUBF,12,LUBF_12,Snowshoe hare,2022-11-06T06:14:41Z,11,2022,NA,E545
LUBF,12,LUBF_12,Snowshoe hare,2022-11-06T18:09:19Z,11,2022,714.4666666666667,E546
LUBF,12,LUBF_12,Snowshoe hare,2022-11-08T08:16:50Z,11,2022,2287.3166666666666,E547
LUBF,12,LUBF_12,Snowshoe hare,2022-11-08T19:32:03Z,11,2022,675.1166666666667,E548
LUBF,12,LUBF_12,Snowshoe hare,2022-11-09T21:43:31Z,11,2022,1571.35,E549
LUBF,12,LUBF_12,Snowshoe hare,2022-11-10T16:50:45Z,11,2022,1147.15,E550
LUBF,12,LUBF_12,Snowshoe hare,2022-11-10T23:51:46Z,11,2022,420.98333333333335,E551
LUBF,12,LUBF_12,Snowshoe hare,2022-11-11T08:31:34Z,11,2022,502.55,E552
LUBF,12,LUBF_12,Snowshoe hare,2022-12-02T01:43:20Z,12,2022,29831.733333333334,E553
LUBF,12,LUBF_12,Snowshoe hare,2022-12-02T19:49:46Z,12,2022,1086.3166666666666,E554
LUBF,12,LUBF_12,Snowshoe hare,2022-12-05T03:34:21Z,12,2022,3344.5666666666666,E555
LUBF,12,LUBF_12,Snowshoe hare,2022-12-06T02:14:19Z,12,2022,1359.9333333333334,E556
LUBF,12,LUBF_12,Snowshoe hare,2022-12-06T15:07:07Z,12,2022,772.7833333333333,E557
